,Address,Latitude,Longitude,crimes within 100m (120),crimes within 500 m (170),crimes within 1000m (201/1000),"crimes within 10,000 m (359/1000)",,Time_num,CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LAT,LONG,110m lat,110m long
POINT (-76.6078296304 39.291377722),70 - E Saratoga St - E Lexington Stb,-76.60782963,39.29137772,0,0,0,0,,16.83,1/4/14,4:50:00 PM,4B,2900 RIGGS AVE,AGG. ASSAULT,KNIFE,SOUTHWEST,FRANKLINTOWN ROAD,-76.66598511,39.30051041,,0.039338962
POINT (-76.606944 39.287904),71 - Market Pl - E Lombard St,-76.606944,39.287904,0,0,0,0,,18.67,1/4/14,6:40:00 PM,3AF,200 E UNIVERSITY PW,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES VILLAGE,-76.3948,39.2319,,0.039431174
POINT (-76.624648 39.291325),72 - Pearl St - W Lexington St,-76.624648,39.291325,0,0,0,0,,1.28,1/4/14,1:17:00 AM,3CF,6700 BRENTWOOD AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,GRACELAND PARK,-76.5307312,39.27293015,,0.037582071
POINT (-76.62393 39.293779),73 - N Greene St - W Mulberry St,-76.62393,39.293779,0,0,0,0,,18.62,1/5/14,6:37:00 PM,3AF,2100 ST PAUL ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES NORTH,-76.8547,39.3431,,0.037657296
POINT (-76.6228714585 39.2975053831),74 - Druid Hill Ave - Saint Mary St,-76.62287146,39.29750538,0,0,0,0,,18.62,1/5/14,6:37:00 PM,3AF,2100 ST PAUL ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES NORTH,-76.8547,39.3431,,0.037768164
POINT (-76.6250628232956 39.2958219903579),75 - Pennsylvania Ave -Saint Mary St,-76.62506282,39.29582199,0,0,0,0,,20.42,1/5/14,8:25:00 PM,3AF,4400 MAPLE SHADE DR,ROBBERY - STREET,FIREARM,NORTHEAST,CLAREMONT-FREEDOM,-76.5597,39.3108,,0.037538601
POINT (-76.621448 39.297269),76 - N Eutaw St &amp; W Monument St,-76.621448,39.297269,0,0,0,0,,8.5,1/5/14,8:30:00 AM,3JF,2900 HURON ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,LAKELAND,-76.64916843,39.25690791,,0.037917185
POINT (-76.615414 39.292327),77 - Saratoga-Charles,-76.615414,39.292327,0,0,0,0,,21.42,1/5/14,9:25:00 PM,3AF,4000 EDGEWOOD RD,ROBBERY - STREET,FIREARM,NORTHWEST,EAST ARLINGTON,39.33198547,39.33198547,,0.038548027
POINT (-76.594117 39.293968),201-E Fayette St - N Broadway,-76.594117,39.293968,0,0,0,0,,22.17,1/5/14,10:10:00 PM,3AF,5600 LOCH RAVEN BD,ROBBERY - STREET,FIREARM,NORTHEAST,LOCH RAVEN,-76.3948,39.2319,,0.040763208
POINT (-76.594029 39.292632),202-E Fairmount Ave - N Broadway,-76.594029,39.292632,0,0,0,0,,11.83,1/5/14,11:50:00 AM,4C,1300 BANK ST,AGG. ASSAULT,OTHER,SOUTHEAST,LITTLE ITALY,-76.59880829,39.28662872,,0.040772324
POINT (-76.593944 39.291542),203-E Baltimore St - S Broadway,-76.593944,39.291542,0,0,0,0,,16.5,1/5/14,4:30:00 PM,4A,900 KEVIN RD,AGG. ASSAULT,FIREARM,SOUTHWEST,ROGNEL HEIGHTS,-76.6882782,39.29692078,,0.040781128
POINT (-76.591777 39.291616),204-E Baltimore St - S Ann St,-76.591777,39.291616,0,0,0,0,,20.92,1/5/14,8:55:00 PM,3AF,800 EASTERN AV,ROBBERY - STREET,FIREARM,SOUTHEAST,LITTLE ITALY,-76.4429,39.3271,,0.041005491
POINT (-76.589201 39.291747),205-E Baltimore St - S Washington St,-76.589201,39.291747,0,0,0,0,,15.83,1/5/14,3:50:00 PM,3AF,3400 W CATON AV,ROBBERY - STREET,FIREARM,SOUTHWEST,SAINT JOSEPHS,-76.67331696,39.2863121,,0.04127195
POINT (-76.593869 39.290399),206-E Lombard St - S Broadway,-76.593869,39.290399,0,0,0,0,,19.68,1/5/14,7:41:00 PM,9S,1500 MYRTLE AV,SHOOTING,FIREARM,CENTRAL,UPTON,-76.63479614,39.30061722,,0.040788896
POINT (-76.59171 39.290499),207-E Lombard St - S Ann St,-76.59171,39.290499,0,0,0,0,,16.5,1/5/14,4:30:00 PM,9S,900 KEVIN RD,SHOOTING,FIREARM,SOUTHWEST,ROGNEL HEIGHTS,-76.6882782,39.29692078,,0.041012425
POINT (-76.591047 39.29052),208-E Lombard St - S Durham St,-76.591047,39.29052,0,0,0,0,,3,1/5/14,3:00:00 AM,2A,1600 HOLLINS ST,RAPE,OTHER,SOUTHERN,,-76.6321,39.2879,,0.041081029
POINT (-76.589749 39.290555),209-E Lombard St - S Chapel St,-76.589749,39.290555,0,0,0,0,,0.5,1/5/14,12:30:00 AM,4D,5600 LOCH RAVEN BLVD,AGG. ASSAULT,HANDS,NORTHEAST,LOCH RAVEN,-76.590271,39.35786057,,0.041215288
POINT (-76.589106 39.290573),210-E Lombard St - S Washington St,-76.589106,39.290573,0,0,0,0,,14.75,1/5/14,2:45:00 PM,3BJ,200 S ELLWOOD AV,ROBBERY - CARJACKING,NA,SOUTHEAST,BALTIMORE-LINWOOD,-76.5732,39.2901,,0.041281771
POINT (-76.593803 39.289257),211-E Pratt St - S Broadway,-76.593803,39.289257,0,0,0,0,,22.38,1/5/14,10:23:00 PM,3AJF,400 S ROBINSON ST,ROBBERY - CARJACKING,FIREARM,SOUTHEAST,CARROLLTON RIDGE,-76.57250214,39.28731155,,0.040795732
POINT (-76.59571141004562 39.28913991254447),212-E Pratt St - N Bond St,-76.59571141,39.28913991,0,0,0,0,,10.47,1/5/14,10:28:00 AM,3P,0 W BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,-76.5251,39.2585,,0.040597995
POINT (-76.593704 39.287623),213-Gough St - S Broadway,-76.593704,39.287623,0,0,0,0,,16.83,1/5/14,4:50:00 PM,4B,1300 FEDERAL ST,AGG. ASSAULT,KNIFE,EASTERN,OLIVER,-76.5609,39.309,,0.040805986
POINT (-76.592432 39.287696),214-Gough St - S Regester St,-76.592432,39.287696,0,0,0,0,,2.38,1/5/14,2:23:00 AM,4D,4400 PRUDENCE ST,AGG. ASSAULT,HANDS,SOUTHERN,CURTIS BAY,-76.5918,39.22633943,,0.040937695
POINT (-76.593638 39.286609),215-Bank St - S Broadway,-76.593638,39.286609,0,0,0,0,,3.75,1/5/14,3:45:00 AM,4A,2500 N CALVERT ST,AGG. ASSAULT,FIREARM,NORTHERN,CHARLES VILLAGE,-76.61451721,39.31838226,,0.040812822
POINT (-76.59544 39.286512),216-Bank St - S Bond St,-76.59544,39.286512,0,0,0,0,,19.68,1/5/14,7:41:00 PM,4A,1500 MYRTLE AV,AGG. ASSAULT,FIREARM,CENTRAL,UPTON,-76.63479614,39.30061722,,0.040626126
POINT (-76.593557 39.285578),218-Eastern Ave - S Broadway,-76.593557,39.285578,0,0,0,0,,23.75,1/5/14,11:45:00 PM,3AO,600 N SCHROEDER ST,ROBBERY - STREET,OTHER,WESTERN,HARLEM PARK,-76.6342,39.2956,,0.040821211
POINT (-76.591406 39.285686),219-Eastern Ave - S Ann St,-76.591406,39.285686,0,0,0,0,,1.92,1/5/14,1:55:00 AM,4C,1300 S PONCA ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON INDUSTRIAL AREA,-76.55443193,39.2783235,,0.041043884
POINT (-76.59356564283371 39.28460387354584),220-Fleet St - S Broadway,-76.59356564,39.28460387,0,0,0,0,,19.53,1/5/14,7:32:00 PM,3AF,3600 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,NORTHWEST,PARK CIRCLE,-76.66060638,39.32886124,,0.040820316
POINT (-76.59326 39.284564),221-Fleet St - S Broadway St (East),-76.59326,39.284564,0,0,0,0,,2.52,1/5/14,2:31:00 AM,4B,100 W BALTIMORE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,-76.52517692,39.25849519,,0.040851968
POINT (-76.591353 39.284726),222-Fleet St - S Ann St,-76.591353,39.284726,0,0,0,0,,23.22,1/6/14,11:13:00 PM,4B,600 S ANN ST,AGG. ASSAULT,KNIFE,SOUTHEAST,FELLS POINT,-76.59157562,39.28439331,,0.041049368
POINT (-76.596724 39.284425),223-Fleet St - S Caroline St,-76.596724,39.284425,0,0,0,0,,15.5,1/6/14,3:30:00 PM,3B,3400 REISTERSTOWN RD,ROBBERY - STREET,NA,NORTHWEST,PARK CIRCLE,-76.7869,39.425,,0.040493017
POINT (-76.598245 39.284346),224-Fleet St - S Eden St,-76.598245,39.284346,0,0,0,0,,20.42,1/6/14,8:25:00 PM,3AF,1300 DIVISION ST,ROBBERY - STREET,FIREARM,CENTRAL,UPTON,-76.62982178,39.30104446,,0.040335253
POINT (-76.5931847691536 39.2835346957123),225-S Broadway - Aliceanna St(East),-76.59318477,39.2835347,0,0,0,0,,22.3,1/6/14,10:18:00 PM,3B,1700 EASTERN AV,ROBBERY - STREET,NA,SOUTHEAST,FELLS POINT,-76.4429,39.3271,,0.040859758
POINT (-76.593125 39.281841),227-Thames St - S Broadway,-76.593125,39.281841,0,0,0,0,,4,1/6/14,4:00:00 AM,4A,200 ATHOLGATE LA,AGG. ASSAULT,FIREARM,SOUTHWEST,TEN HILLS,-76.6964687,39.28495152,,0.040865947
POINT (-76.6314049065113 39.25054306120661),307-Behind Bldg 1200,-76.63140491,39.25054306,0,28,44,336,,16.53,1/6/14,4:32:00 PM,1A,3600 LIBERTY HEIGHTS AV,HOMICIDE,FIREARM,NORTHWEST,FOREST PARK,-76.67655945,39.32600021,,0.036873205
POINT (-76.63222458257191 39.25093656179605),302-Back of 1312 Shellbanks,-76.63222458,39.25093656,2,26,43,336,,19.67,1/6/14,7:40:00 PM,1A,3000 OAKFORD AV,HOMICIDE,FIREARM,NORTHERN,PARKLANE,-76.6644,39.3414,,0.036787098
POINT (-76.631866 39.250484),305-Shellbanks Rd - Blyden Rd,-76.631866,39.250484,0,27,43,336,,18.15,1/6/14,6:09:00 PM,3AF,2600 HAMPDEN AV,ROBBERY - STREET,FIREARM,NORTHERN,REMINGTON,-76.62269592,39.31822205,,0.03682477
POINT (-76.63301 39.250116),303-Berea Rd - Slater Rd,-76.63301,39.250116,5,26,46,336,,18,1/6/14,6:00:00 PM,2A,1100 WEBB CT,RAPE,OTHER,EASTERN,JONES FALLS AREA,-76.6028,39.3007,,0.036704567
POINT (-76.63199614762503 39.24901086313518),308-Fisk Rd - Slater Rd,-76.63199615,39.24901086,0,27,43,336,,11,1/6/14,11:00:00 AM,3JF,700 MELLO CT,ROBBERY - RESIDENCE,FIREARM,EASTERN,GAY STREET,-76.5984,39.2989,,0.036811098
POINT (-76.63219881862668 39.24875486950877),309-Behind 1201 Slater Rd,-76.63219882,39.24875487,0,26,43,336,,12.35,1/6/14,12:21:00 PM,4D,3900 DOLFIELD AV,AGG. ASSAULT,HANDS,NORTHWEST,DOLFIELD,-76.68115234,39.33969116,,0.036789805
POINT (-76.63295086054555 39.24962970161173),306-Back of 1301 Slater Rd.,-76.63295086,39.2496297,5,26,46,336,,15.42,1/6/14,3:25:00 PM,3P,100 CENTRAL AVE,ROBBERY - STREET,NA,SOUTHEAST,,-76.5297,39.2583,,0.036710782
POINT (-76.630346 39.249721),310-Giles Rd - Shellbanks Rd,-76.630346,39.249721,0,29,47,337,,4,1/6/14,4:00:00 AM,3AO,2500 CYLBURN AV,ROBBERY - STREET,OTHER,NORTHERN,LEVINDALE,-76.6626,39.3508,,0.036984407
POINT (-76.62997849643642 39.24942904911602),311-Rear of 2701 Giles-Shellbanks,-76.6299785,39.24942905,1,27,47,337,,17.67,1/7/14,5:40:00 PM,3AO,4600 REISTERSTOWN RD,ROBBERY - STREET,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,-76.67155457,39.34017181,,0.037022991
POINT (-76.629266 39.248579),313-Spelman Rd - Woodview Rd,-76.629266,39.248579,1,23,48,339,,18.5,1/7/14,6:30:00 PM,3CO,1200 E LAFAYETTE AV,ROBBERY - COMMERCIAL,OTHER,EASTERN,OLIVER,-76.60241699,39.31054306,,0.037097781
POINT (-76.628517 39.248612),314-Woodview Rd - Round Rd,-76.628517,39.248612,3,23,47,339,,16.33,1/7/14,4:20:00 PM,4C,2700 CARVER RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,-76.62641144,39.24755478,,0.037176383
POINT (-76.630831 39.248398),312-Sethlow Rd - Slater Rd,-76.630831,39.248398,0,27,47,336,,22.5,1/7/14,10:30:00 PM,2B,4400 FERNHILL AV,RAPE,OTHER,NORTHWEST,WEST ARLINGTON,-76.69326019,39.3379364,,0.03693348
POINT (-76.62975668907166 39.24815335508407),315-Rear of Comm Ctr.,-76.62975669,39.24815336,1,26,47,337,,23.5,1/7/14,11:30:00 PM,2A,3300 PULASKI HW,RAPE,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN,-76.516,39.3169,,0.037046276
POINT (-76.63008024481715 39.24715462301298),316- Behind Community Center 1039,-76.63008024,39.24715462,1,28,47,337,,20.83,1/7/14,8:50:00 PM,3B,200 BEALE CT,ROBBERY - STREET,NA,SOUTHEAST,DUNBAR,-76.5957,39.2947,,0.037012309
POINT (-76.628802 39.247049),317-Spelman Rd - Claflin Ct,-76.628802,39.247049,3,25,47,339,,14.67,1/7/14,2:40:00 PM,4D,5600 MCCLEAN BD,AGG. ASSAULT,HANDS,NORTHEAST,HARFORD-ECHODALE-PER,-76.3948,39.2319,,0.037146477
POINT (-76.62841466045771 39.24586355224435),319-Spelman Rd - S Denham Cir,-76.62841466,39.24586355,3,21,47,339,,23.75,1/7/14,11:45:00 PM,4D,5600 LOCH RAVEN BD,AGG. ASSAULT,HANDS,NORTHEAST,LOCH RAVEN,-76.3948,39.2319,,0.037187121
POINT (-76.62769833066102 39.2464110941083),318- 2822 Round Rd.,-76.62769833,39.24641109,2,11,45,339,,19.42,1/8/14,7:25:00 PM,3AF,5300 YORK RD,ROBBERY - STREET,FIREARM,NORTHERN,WOODBOURNE MCCABE,-76.61017609,39.35445786,,0.037262272
POINT (-76.628547 39.244608),322-2824 N Denham Cir,-76.628547,39.244608,3,21,47,339,,21.33,1/8/14,9:20:00 PM,3AF,2600 PUGET ST,ROBBERY - STREET,FIREARM,SOUTHERN,MOUNT WINANS,-76.64408112,39.2610817,,0.037173235
POINT (-76.62879377603531 39.24451515416843),321-Rear of 2822 Denham,-76.62879378,39.24451515,3,23,47,339,,11,1/8/14,11:00:00 AM,3B,4600 HELLWIG RD,ROBBERY - STREET,NA,NORTHEAST,CEDMONT,-76.53512573,39.34534836,,0.03714734
POINT (-76.62797972559929 39.24487036222853),323- Off 2820 Spellman,-76.62797973,39.24487036,2,16,52,339,,18.33,1/8/14,6:20:00 PM,4A,2400 HURON ST,AGG. ASSAULT,FIREARM,SOUTHERN,MOUNT WINANS,-76.6423,39.2633,,0.037232753
POINT (-76.62751572343545 39.24516063447664),324-Bridgeview Rd - Spelman Rd,-76.62751572,39.24516063,1,10,35,339,,22,1/8/14,10:00:00 PM,3AF,600 ST DUNSTANS RD,ROBBERY - STREET,FIREARM,NORTHERN,MID-GOVANS,-76.3948,39.2319,,0.037281426
POINT (-76.62585 39.244914),327-3301 Round Rd.,-76.62585,39.244914,0,0,0,0,,18.83,1/8/14,6:50:00 PM,4D,200 BALLOU CT,AGG. ASSAULT,HANDS,SOUTHEAST,PERKINS HOMES,-76.59757889,39.28901056,,0.037456094
POINT (-76.62650721263086 39.24429465760859),326-Side of 2901 Denham Cir.,-76.62650721,39.24429466,0,0,0,0,,22.4,1/8/14,10:24:00 PM,1A,5300 EASTBURY AV,HOMICIDE,FIREARM,NORTHEAST,FRANKFORD,-76.548,39.3175,,0.037387191
POINT (-76.626069 39.243618),333-Bethune Rd - Spelman Rd,-76.626069,39.243618,0,0,0,0,,2.62,1/8/14,2:37:00 AM,9S,3400 REISTERSTOWN RD,SHOOTING,FIREARM,NORTHWEST,PARK CIRCLE,-76.7869,39.425,,0.037433135
POINT (-76.63329475490167 39.25065259288995),301-Behind 2708 Berea Rd.,-76.63329475,39.25065259,3,24,46,333,,2.62,1/8/14,2:37:00 AM,3AJF,3400 REISTERSTOWN RD,ROBBERY - CARJACKING,FIREARM,NORTHWEST,PARK CIRCLE,-76.7869,39.425,,0.036674639
POINT (-76.632756 39.250272),304-Behind 2711 Berea Rd.,-76.632756,39.250272,4,27,46,336,,13.15,1/8/14,1:09:00 PM,3K,1400 GOUGH ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,PERKINS HOMES,-76.5709,39.2885,,0.036731259
POINT (-76.63086041808128 39.24823955624256),352-Maint. Backyard 1,-76.63086042,39.24823956,0,26,46,336,,1.58,1/8/14,1:35:00 AM,4B,5500 PENNINGTON AV,AGG. ASSAULT,KNIFE,SOUTHERN,CURTIS BAY,-76.5878005,39.218502,,0.03693039
POINT (-76.6306646168232 39.2480089938705),353-Maint Backyard 2,-76.63066462,39.24800899,0,29,47,337,,5.83,1/8/14,5:50:00 AM,4C,2200 SINCLAIR LA,AGG. ASSAULT,OTHER,NORTHEAST,CLIFTON PARK,-76.58732605,39.31476974,,0.036950952
POINT (-76.6310441493988 39.24795914244714),355-Maint. Garage Doors,-76.63104415,39.24795914,0,27,44,336,,16,1/8/14,4:00:00 PM,3AF,1100 E CHASE ST,ROBBERY - STREET,FIREARM,EASTERN,JOHNSTON SQUARE,-76.60198212,39.30312347,,0.036911095
POINT (-76.6296923160553 39.24849608195489),354-Back of Comm. Ctr.,-76.62969232,39.24849608,1,26,47,339,,12.5,1/8/14,12:30:00 PM,4A,1100 N MONROE ST,AGG. ASSAULT,FIREARM,WESTERN,MIDTOWN EDMONDSON,-76.64791107,39.3010025,,0.037053033
POINT (-76.6305211186409 39.24811181231925),356-Back of Comm. Ctr. 2,-76.63052112,39.24811181,0,29,47,337,,19.75,1/8/14,7:45:00 PM,4B,2500 HARFORD RD,AGG. ASSAULT,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD,-76.59545135,39.31697464,,0.03696602
POINT (-76.624986 39.245028),328-Behind 911 Coppin Court,-76.624986,39.245028,0,0,0,0,,8.5,1/8/14,8:30:00 AM,4D,500 N ROBINSON ST,AGG. ASSAULT,HANDS,SOUTHEAST,ELLWOOD PARK/MONUMEN,-76.57316589,39.29718399,,0.037546652
POINT (-76.62781829894932 39.24393730532749),325-Rear of 2917 S Denham Cir.,-76.6278183,39.24393731,2,11,45,339,,8.5,1/8/14,8:30:00 AM,4D,500 N ROBINSON ST,AGG. ASSAULT,HANDS,SOUTHEAST,ELLWOOD PARK/MONUMEN,-76.57316589,39.29718399,,0.037249687
POINT (-76.625678 39.242839),335-3430 Spelman Rd,-76.625678,39.242839,0,0,0,0,,15.67,1/8/14,3:40:00 PM,3B,5500 THE ALAMEDA,ROBBERY - STREET,NA,NORTHERN,CAMERON VILLAGE,-76.59699249,39.3558197,,0.037474124
POINT (-76.625283 39.242625),336-3456 Spelman Rd,-76.625283,39.242625,0,0,0,0,,15.25,1/8/14,3:15:00 PM,4D,2000 W BALTIMORE ST,AGG. ASSAULT,HANDS,WESTERN,PENROSE/FAYETTE ST OUTREACH,-76.64911652,39.28833008,,0.037515526
POINT (-76.625503 39.242225),337-3446 Spelman Rd(Parking Lot),-76.625503,39.242225,0,0,0,0,,14.97,1/9/14,2:58:00 PM,9S,500 S SMALLWOOD ST,SHOOTING,FIREARM,SOUTHWEST,CARROLLTON RIDGE,-76.65132904,39.28172302,,0.037492467
POINT (-76.62395507097244 39.2425053904732),338-Spellman Rd. LLC#7076,-76.62395507,39.24250539,0,0,0,0,,14.97,1/9/14,2:58:00 PM,1A,500 S SMALLWOOD ST,HOMICIDE,FIREARM,SOUTHWEST,CARROLLTON RIDGE,-76.65132904,39.28172302,,0.037654669
POINT (-76.62401981794665 39.24204446311966),339-3486 Spelman Rd.,-76.62401982,39.24204446,0,0,0,0,,14,1/9/14,2:00:00 PM,3B,1900 N HOWARD ST,ROBBERY - STREET,NA,NORTHERN,CHARLES NORTH,-76.61965942,39.31163406,,0.037647887
POINT (-76.6245967182681 39.24395149812875),332-3401 Round Rd.,-76.62459672,39.2439515,0,0,0,0,,16,1/9/14,4:00:00 PM,3P,2800 HARFORD RD,ROBBERY - STREET,NA,NORTHEAST,CLIFTON PARK,-76.59075928,39.32156372,,0.037587444
POINT (-76.6238016694216 39.24413016229553),331-Rear of 3411 Round Rd.,-76.62380167,39.24413016,0,0,0,0,,16,1/9/14,4:00:00 PM,3P,2800 HARFORD RD,ROBBERY - STREET,NA,NORTHEAST,CLIFTON PARK,-76.59075928,39.32156372,,0.037670739
POINT (-76.622775 39.2433),341-Seagull Ave. LLC#7076,-76.622775,39.2433,0,0,0,0,,22.15,1/9/14,10:09:00 PM,3AF,GARRISON AV & ELMER AV,ROBBERY - STREET,FIREARM,NORTHWEST,,-76.6779,39.3469,,0.037778265
POINT (-76.62229478359222 39.24291461834412),340-Seagull Ave. behind UMBC,-76.62229478,39.24291462,0,0,0,0,,19.75,1/9/14,7:45:00 PM,4C,1100 SHIELDS PL,AGG. ASSAULT,OTHER,CENTRAL,UPTON,-76.6299,39.2976,,0.037828545
POINT (-76.620876 39.245257),344-Seagull Ave - Bethune Rd,-76.620876,39.245257,0,0,0,0,,18.08,1/9/14,6:05:00 PM,3B,3700 TEAKWOOD DR,ROBBERY - STREET,NA,NORTHWEST,FALLSTAFF,-76.5666,39.079,,0.037977046
POINT (-76.621161 39.244783),343-835 Seagull Ave.,-76.621161,39.244783,0,0,0,0,,15.42,1/9/14,3:25:00 PM,4C,500 E 38TH ST,AGG. ASSAULT,OTHER,NORTHERN,WAVERLY,-76.60935211,39.33550644,,0.037947222
POINT (-76.6207954287529 39.24450165207217),342-Behind 835 Seagull Ave,-76.62079543,39.24450165,0,0,0,0,,15.05,1/9/14,3:03:00 PM,3B,300 S PAYSON ST,ROBBERY - STREET,NA,SOUTHERN,CARROLLTON RIDGE,-76.64868164,39.2840538,,0.037985477
POINT (-76.623826 39.245061),330-Bethune Rd - Bunche Rd,-76.623826,39.245061,0,0,0,0,,14.97,1/9/14,2:58:00 PM,4A,500 S SMALLWOOD ST,AGG. ASSAULT,FIREARM,SOUTHWEST,CARROLLTON RIDGE,-76.65132904,39.28172302,,0.03766819
POINT (-76.624343 39.245411),329-Coppin Ct - Bunche Rd .,-76.624343,39.245411,0,0,0,0,,3.67,1/9/14,3:40:00 AM,4D,2400 W NORTH AV,AGG. ASSAULT,HANDS,WESTERN,COPPIN HEIGHTS/ASHBU,-76.6248,39.3108,,0.037614028
POINT (-76.626256 39.247836),348-2627 Carver Rd,-76.626256,39.247836,0,0,0,0,,16,1/9/14,4:00:00 PM,3P,2800 HARFORD RD,ROBBERY - STREET,NA,NORTHEAST,CLIFTON PARK,-76.59075928,39.32156372,,0.03741353
POINT (-76.6254 39.246813),346-Carver Rd - Bridgeview Rd,-76.6254,39.246813,0,0,0,0,,15.83,1/9/14,3:50:00 PM,4C,3400 NORMAN AV,AGG. ASSAULT,OTHER,NORTHEAST,MAYFIELD,-76.5227,39.2803,,0.037503263
POINT (-76.625636 39.247806),347-Rear of 2805 Carver Rd.,-76.625636,39.247806,0,0,0,0,,18,1/9/14,6:00:00 PM,4C,400 FOLCROFT ST,AGG. ASSAULT,OTHER,SOUTHEAST,ARLINGTON,-76.54220581,39.28896332,,0.037478526
POINT (-76.625822 39.248642),349-2609 Carver Rd.,-76.625822,39.248642,0,0,0,0,,22,1/9/14,10:00:00 PM,3K,6100 YORK RD,ROBBERY - RESIDENCE,NA,NORTHERN,LAKE WALKER,-76.61030579,39.36717224,,0.037459029
POINT (-76.625322 39.24845),350-2615 Carver Rd. (in circle),-76.625322,39.24845,0,0,0,0,,21.83,1/9/14,9:50:00 PM,3CF,4000 WHITE AV,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,GLENHAM-BELFORD,-76.54542542,39.3460083,,0.037511438
POINT (-76.62912223843638 39.24541761151036),320-Side of 2810 Denham Cr.,-76.62912224,39.24541761,2,20,48,339,,16,1/9/14,4:00:00 PM,4C,3800 CRESTLYN RD,AGG. ASSAULT,OTHER,NORTHEAST,EDNOR GARDENS-LAKESI,-76.5993,39.3344,,0.037112869
POINT (-76.62468329071999 39.24636595538039),345-Carver Rd. Front of School,-76.62468329,39.24636596,0,0,0,0,,3.85,1/9/14,3:51:00 AM,4A,6700 DULUTH AV,AGG. ASSAULT,FIREARM,SOUTHEAST,GRACELAND PARK,-76.53314209,39.27877045,,0.037578373
POINT (-76.626792 39.242728),334-Back Circle 1019 Bethune Rd.,-76.626792,39.242728,0,3,9,339,,13.33,1/9/14,1:20:00 PM,4D,1400 DARLEY AV,AGG. ASSAULT,HANDS,EASTERN,DARLEY PARK,-76.59663391,39.31528091,,0.037357329
POINT (-76.55581 39.28705),402-Eastern Ave - Oldham St,-76.55581,39.28705,7,13,26,293,,12.2,1/9/14,12:12:00 PM,3AO,1800 MOSHER ST,ROBBERY - STREET,OTHER,WESTERN,,-76.64644623,39.30006027,,0.044700461
POINT (-76.558053 39.287142),403-Eastern Ave - S Lehigh St,-76.558053,39.287142,1,18,29,297,,19.17,1/9/14,7:10:00 PM,3K,900 ST DUNSTANS RD,ROBBERY - RESIDENCE,NA,NORTHERN,CAMERON VILLAGE,-76.3948,39.2319,,0.044471674
POINT (-76.556592 39.287034),404-Eastern Ave - S Newkirk St,-76.556592,39.287034,4,15,25,295,,16,1/9/14,4:00:00 PM,4C,5000 DICKEY HILL RD,AGG. ASSAULT,OTHER,SOUTHWEST,WAKEFIELD,-76.7012,39.3116,,0.044620722
POINT (-76.60946388888888 39.31814722222222),509-Greenmount Ave - E 25th St,-76.60946389,39.31814722,0,0,0,0,,18.37,1/9/14,6:22:00 PM,3P,5800 BOSTON ST,ROBBERY - STREET,NA,SOUTHEAST,MEDFORD/BROENING MAN,-76.54494476,39.27804184,,0.039168724
POINT (-76.61216944444443 39.31806111111111),508-Falls St Alley - E 25th St,-76.61216944,39.31806111,0,0,0,0,,3.85,1/9/14,3:51:00 AM,3JF,6700 DULUTH AV,ROBBERY - RESIDENCE,FIREARM,SOUTHEAST,GRACELAND PARK,-76.53314209,39.27877045,,0.038886659
POINT (-76.60876944444443 39.31658888888889),510-Boone St - E 24th St,-76.60876944,39.31658889,0,0,0,0,,12.95,1/9/14,12:57:00 PM,4C,200 MASON CT,AGG. ASSAULT,OTHER,SOUTHEAST,PERKINS HOMES,-76.596,39.2885,,0.039241076
POINT (-76.61042777777777 39.31625833333333),512-Brentwood Ave - E 24th St,-76.61042778,39.31625833,0,0,0,0,,17.18,1/10/14,5:11:00 PM,4C,200 S BOULDIN ST,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN,-76.57118225,39.28976822,,0.039068267
POINT (-76.61315555555555 39.32208055555556),501-Guilford Ave - E 28th St,-76.61315556,39.32208056,0,0,0,0,,21.5,1/10/14,9:30:00 PM,4D,6000 AMBERWOOD RD,AGG. ASSAULT,HANDS,NORTHEAST,FRANKFORD,-76.54323578,39.3178215,,0.038783782
POINT (-76.60744444444444 39.31603611111111),511-Cokesbury Ave - E 23rd St,-76.60744444,39.31603611,0,0,0,0,,23.07,1/10/14,11:04:00 PM,3AF,200 W 28TH ST,ROBBERY - STREET,FIREARM,NORTHERN,REMINGTON,-76.6321,39.3169,,0.039379071
