CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LATITUDE,LONGITUDE
1/9/14,16:00:00,4C,3800 CRESTLYN RD,AGG. ASSAULT,OTHER,NORTHEAST,EDNOR GARDENS-LAKESI,39.3344,-76.5993
1/9/14,3:51:00,4A,6700 DULUTH AV,AGG. ASSAULT,FIREARM,SOUTHEAST,GRACELAND PARK,39.27877045,-76.53314209
1/9/14,13:20:00,4D,1400 DARLEY AV,AGG. ASSAULT,HANDS,EASTERN,DARLEY PARK,39.31528091,-76.59663391
1/9/14,12:12:00,3AO,1800 MOSHER ST,ROBBERY - STREET,OTHER,WESTERN,,39.30006027,-76.64644623
1/9/14,19:10:00,3K,900 ST DUNSTANS RD,ROBBERY - RESIDENCE,NA,NORTHERN,CAMERON VILLAGE,39.2319,-76.3948
1/9/14,16:00:00,4C,5000 DICKEY HILL RD,AGG. ASSAULT,OTHER,SOUTHWEST,WAKEFIELD,39.3116,-76.7012
1/9/14,18:22:00,3P,5800 BOSTON ST,ROBBERY - STREET,NA,SOUTHEAST,MEDFORD/BROENING MAN,39.27804184,-76.54494476
1/9/14,3:51:00,3JF,6700 DULUTH AV,ROBBERY - RESIDENCE,FIREARM,SOUTHEAST,GRACELAND PARK,39.27877045,-76.53314209
1/9/14,12:57:00,4C,200 MASON CT,AGG. ASSAULT,OTHER,SOUTHEAST,PERKINS HOMES,39.2885,-76.596
1/10/14,17:11:00,4C,200 S BOULDIN ST,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN,39.28976822,-76.57118225
1/10/14,21:30:00,4D,6000 AMBERWOOD RD,AGG. ASSAULT,HANDS,NORTHEAST,FRANKFORD,39.3178215,-76.54323578
1/10/14,23:04:00,3AF,200 W 28TH ST,ROBBERY - STREET,FIREARM,NORTHERN,REMINGTON,39.3169,-76.6321
1/10/14,5:31:00,3AJF,3600 DOLFIELD AV,ROBBERY - CARJACKING,FIREARM,NORTHWEST,DOLFIELD,39.33641052,-76.67534637
1/10/14,1:58:00,4A,2100 CHARLES AVE,AGG. ASSAULT,FIREARM,NORTHERN,CHARLES NORTH,39.3464,-76.5261
1/10/14,1:58:00,4A,2100 CHARLES AVE,AGG. ASSAULT,FIREARM,NORTHERN,CHARLES NORTH,39.3464,-76.5261
1/10/14,12:55:00,3B,2300 LIBERTY HGTS AV,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,39.2319,-76.3948
1/10/14,11:10:00,3B,500 POPLAR GROVE ST,ROBBERY - STREET,NA,SOUTHWEST,PATTERSON PARK,39.29320145,-76.6651001
1/10/14,13:20:00,3B,2300 LIBERTY HGTS AV,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,39.2319,-76.3948
1/10/14,21:30:00,3B,3000 N CHARLES ST,ROBBERY - STREET,NA,NORTHERN,,39.3326,-76.618
1/10/14,22:07:00,3B,2900 N CHARLES ST,ROBBERY - STREET,NA,NORTHERN,JOHN HOPKINS HOMEWOO,39.3326,-76.618
1/10/14,11:50:00,4C,HILTON ST & FREDERICK AV,AGG. ASSAULT,OTHER,SOUTHWEST,,39.6082,-77.7052
1/10/14,22:00:00,4A,2700 CHESLEY AV,AGG. ASSAULT,FIREARM,NORTHEAST,NORTH HARFORD ROAD,39.36832428,-76.55615997
1/10/14,18:06:00,1A,7000 MC CLEAN BLVD,HOMICIDE,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER,39.2319,-76.3948
1/10/14,21:15:00,4B,2200 W BALTIMORE ST,AGG. ASSAULT,KNIFE,WESTERN,BOOTH-BOYD,39.2919,-76.5858
1/10/14,21:15:00,3CF,3000 ARUNAH AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,FRANKLINTOWN ROAD,39.2953186,-76.66687775
1/10/14,16:50:00,3AK,4200 PATTERSON AVE,ROBBERY - STREET,KNIFE,NORTHWEST,REISTERSTOWN STATION,39.35320034,-76.70613289
1/10/14,9:55:00,1K,2500 FREDERICK AV,HOMICIDE,KNIFE,SOUTHWEST,SHIPLEY HILL,39.2835083,-76.65611267
1/10/14,16:53:00,3B,0 N HOWARD ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,39.3062,-76.6209
1/10/14,21:05:00,3AJF,2400 W FRANKLIN ST,ROBBERY - CARJACKING,FIREARM,SOUTHWEST,PENROSE/FAYETTE ST OUTREACH,39.29367065,-76.65487671
1/10/14,11:20:00,3B,5200 GOODNOW RD,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,39.3259,-76.5438
1/10/14,19:30:00,4C,MONUMENT ST & N LAKEWOOD AV,AGG. ASSAULT,OTHER,SOUTHEAST,,39.2933,-76.5791
1/10/14,17:25:00,4D,2600 E CHASE ST,AGG. ASSAULT,HANDS,EASTERN,BIDDLE STREET,39.303936,-76.58104706
1/10/14,16:00:00,3AF,2300 LIBERTY HGTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,LIBERTY SQUARE,39.2319,-76.3948
1/10/14,19:15:00,3AF,2100 ST PAUL ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES NORTH,39.3431,-76.8547
1/10/14,1:58:00,1A,2200 MARYLAND AV,HOMICIDE,FIREARM,NORTHERN,CHARLES NORTH,39.31428909,-76.61840057
1/11/14,12:30:00,4B,2200 N LONGWOOD ST,AGG. ASSAULT,KNIFE,SOUTHWEST,WALBROOK,39.31272507,-76.66803741
1/11/14,22:54:00,4C,2300 W FRANKLIN ST,AGG. ASSAULT,OTHER,WESTERN,ROSEMONT HOMEOWNERS,39.2925,-76.683
1/11/14,20:25:00,4A,900 COOKS LA,AGG. ASSAULT,FIREARM,SOUTHWEST,WEST HILLS,39.2962265,-76.70727539
1/11/14,1:01:00,3AF,200 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE,39.3043,-76.5627
1/11/14,1:01:00,3AF,200 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE,39.3043,-76.5627
1/11/14,1:01:00,3AF,200 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE,39.3043,-76.5627
1/11/14,1:01:00,3AF,200 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE,39.3043,-76.5627
1/11/14,17:32:00,3AK,100 W LANVALE ST,ROBBERY - STREET,KNIFE,CENTRAL,BOLTON HILL,39.2976,-76.6458
1/11/14,19:39:00,4C,100 N CONKLING ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS,39.2937,-76.5676
1/11/14,2:15:00,4B,500 ORCHARD ST,AGG. ASSAULT,KNIFE,CENTRAL,SETON HILL,39.29786682,-76.62374115
1/11/14,7:04:00,3D,4000 EASTERN AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,HUDSON-HIGHLANDTOWN,39.3271,-76.4429
1/11/14,12:40:00,4B,200 BEALE CT,AGG. ASSAULT,KNIFE,SOUTHEAST,DUNBAR,39.2947,-76.5957
1/11/14,4:00:00,1A,100 E MADISON ST,HOMICIDE,FIREARM,CENTRAL,MOUNT VERNON,39.2996,-76.5923
1/11/14,2:50:00,4C,3400 JUNEWAY,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON,39.31818771,-76.56954193
1/11/14,6:20:00,3K,700 E PATAPSCO AV,ROBBERY - RESIDENCE,NA,SOUTHERN,BROOKLYN,39.23625565,-76.59944153
1/11/14,16:30:00,4A,4000 EASTERN AVE,AGG. ASSAULT,FIREARM,SOUTHEAST,CARROLLTON RIDGE,39.3271,-76.4429
1/11/14,2:10:00,2A,700 BARTLETT AV,RAPE,OTHER,EASTERN,EAST BALTIMORE MIDWA,39.31630325,-76.60621643
1/11/14,17:35:00,4D,0 W FRANKLIN ST,AGG. ASSAULT,HANDS,CENTRAL,MOUNT VERNON,39.2925,-76.683
1/11/14,16:30:00,4A,4000 EASTERN AVE,AGG. ASSAULT,FIREARM,SOUTHEAST,CARROLLTON RIDGE,39.3271,-76.4429
1/11/14,2:50:00,4C,3400 JUNEWAY,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON,39.31818771,-76.56954193
1/11/14,20:00:00,3AF,200 S WASHINGTON ST,ROBBERY - STREET,FIREARM,SOUTHEAST,UPPER FELLS POINT,39.28899765,-76.58927917
1/11/14,21:22:00,4D,0 N HOWARD ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN,39.3062,-76.6209
1/11/14,23:40:00,3JF,1000 W BARRE ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,BARRE CIRCLE,39.2832,-76.6155
1/11/14,21:20:00,3B,200 S WOLFE ST,ROBBERY - STREET,NA,SOUTHEAST,UPPER FELLS POINT,39.2319,-76.3948
1/11/14,16:05:00,3CF,5900 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,CEDMONT,39.34575653,-76.54124451
1/11/14,16:05:00,3CF,5900 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,CEDMONT,39.34575653,-76.54124451
1/12/14,21:45:00,4D,1000 TUNBRIDGE RD,AGG. ASSAULT,HANDS,NORTHERN,CAMERON VILLAGE,39.3562851,-76.60063934
1/12/14,3:20:00,3AF,1500 N MONROE ST,ROBBERY - STREET,FIREARM,WESTERN,EASTERWOOD,39.30551147,-76.64817047
1/12/14,16:59:00,4A,200 MASON CT,AGG. ASSAULT,FIREARM,SOUTHEAST,PERKINS HOMES,39.2885,-76.596
1/12/14,1:45:00,4D,0 E CROSS ST,AGG. ASSAULT,HANDS,SOUTHERN,FEDERAL HILL/MONTGOM,39.2227,-76.6037
1/12/14,14:00:00,4B,200 PARK AVE,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,39.3148,-76.4608
1/12/14,14:00:00,4B,200 PARK AVE,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,39.3148,-76.4608
1/12/14,1:00:00,4B,1100 E HOFFMAN ST,AGG. ASSAULT,KNIFE,EASTERN,OLIVER,39.30628204,-76.60295868
1/12/14,19:30:00,3AF,3000 E OLIVER ST,ROBBERY - STREET,FIREARM,EASTERN,BEREA,39.309,-76.5559
1/12/14,21:29:00,9S,5900 MORAVIA RD,SHOOTING,FIREARM,NORTHEAST,FRANKFORD,39.31766891,-76.54528809
1/12/14,1:50:00,1A,3900 EDGEWOOD RD,HOMICIDE,FIREARM,NORTHWEST,EAST ARLINGTON,39.33133698,-76.67045593
1/12/14,16:59:00,9S,200 MASON CT,SHOOTING,FIREARM,SOUTHEAST,PERKINS HOMES,39.2885,-76.596
1/12/14,21:59:00,1A,3600 REISTERSTOWN RD,HOMICIDE,FIREARM,NORTHWEST,PARK CIRCLE,39.32886124,-76.66060638
1/12/14,22:30:00,4C,3400 WILKENS AV,AGG. ASSAULT,OTHER,SOUTHWEST,SAINT AGNES,39.27319336,-76.67427063
1/12/14,17:50:00,4D,2900 EDISON HW,AGG. ASSAULT,HANDS,NORTHEAST,BELAIR-EDISON,39.3173,-76.5729
1/12/14,21:39:00,3CF,1600 ARGONNE DR,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,HILLEN,39.34041977,-76.59046173
1/12/14,22:45:00,2A,3600 E LOMBARD ST,RAPE,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS,39.29166031,-76.56735229
1/12/14,21:29:00,4A,5900 MORAVIA RD,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD,39.31766891,-76.54528809
1/12/14,0:40:00,4D,3400 LEVERTON AV,AGG. ASSAULT,HANDS,SOUTHEAST,BALTIMORE HIGHLANDS,39.291996,-76.56887817
1/12/14,20:00:00,3CF,3400 MARY AV,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,GLENHAM-BELFORD,39.35261154,-76.55233765
1/12/14,19:00:00,3K,4400 FINDLAY RD,ROBBERY - RESIDENCE,NA,NORTHEAST,BELAIR-EDISON,39.32764053,-76.56190491
1/12/14,0:55:00,4D,3800 OAKFORD AV,AGG. ASSAULT,HANDS,NORTHWEST,DOLFIELD,39.3361,-76.679
1/12/14,4:00:00,4C,1200 N EDEN ST,AGG. ASSAULT,OTHER,EASTERN,OLIVER,39.30419922,-76.59980011
1/12/14,22:45:00,3B,0 S STOCKTON ST,ROBBERY - STREET,NA,SOUTHERN,HOLLINS PARK,39.2881,-76.6374
1/12/14,1:43:00,4A,2400 W FRANKLIN ST,AGG. ASSAULT,FIREARM,WESTERN,ROSEMONT HOMEOWNERS,39.29367065,-76.65487671
1/12/14,20:34:00,3AO,200 E 29TH ST,ROBBERY - STREET,OTHER,NORTHERN,CHARLES VILLAGE,39.3186,-76.6294
1/12/14,5:45:00,3K,1000 W LAFAYETTE AV,ROBBERY - RESIDENCE,NA,WESTERN,SANDTOWN-WINCHESTER,39.29937363,-76.63478851
1/13/14,19:00:00,4D,4800 PIMLICO RD,AGG. ASSAULT,HANDS,NORTHERN,CYLBURN,39.3348,-76.6627
1/13/14,11:40:00,4B,3800 FREDERICK AVE,AGG. ASSAULT,KNIFE,SOUTHWEST,,39.28285599,-76.6791687
1/13/14,18:15:00,3B,700 EXETER HALL AV,ROBBERY - STREET,NA,NORTHERN,BETTER WAVERLY,39.32309341,-76.6060791
1/13/14,19:37:00,3AO,300 S MARTIN LUTHER KING JR BLVD,ROBBERY - STREET,OTHER,SOUTHERN,BARRE CIRCLE,39.286,-76.6279
1/13/14,18:10:00,4A,1700 N MOUNT ST,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER,39.294,-76.6441
1/13/14,2:50:00,3AF,1800 W SARATOGA ST,ROBBERY - STREET,FIREARM,WESTERN,FRANKLIN SQUARE,39.29220581,-76.64555359
1/13/14,12:20:00,4B,2000 EDGEWOOD ST,AGG. ASSAULT,KNIFE,SOUTHWEST,FAIRMOUNT,39.1475,-76.54600868
1/13/14,11:30:00,3AK,0 S CALVERT ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN,39.235,-76.6114
1/13/14,19:30:00,3P,2900 HOLLINS FERRY RD,ROBBERY - STREET,NA,SOUTHERN,LAKELAND,39.255867,-76.64628601
1/13/14,4:33:00,4C,4700 BEAUFORT AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,39.3434,-76.6739
1/13/14,11:10:00,4C,7100 PARK HEIGHTS AV,AGG. ASSAULT,OTHER,NORTHWEST,FALLSTAFF,39.3391,-76.6659
1/13/14,11:30:00,4C,0 S SCHROEDER ST,AGG. ASSAULT,OTHER,SOUTHERN,HOLLINS PARK,39.2883,-76.6338
1/13/14,18:10:00,9S,1700 N MOUNT ST,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER,39.294,-76.6441
1/13/14,12:42:00,3B,2800 DILLON ST,ROBBERY - STREET,NA,SOUTHEAST,CANTON,39.28134155,-76.57647705
1/13/14,16:50:00,3B,600 S CHARLES ST,ROBBERY - STREET,NA,SOUTHERN,OTTERBEIN,39.3326,-76.618
1/13/14,17:09:00,4A,1800 E LANVALE ST,AGG. ASSAULT,FIREARM,EASTERN,BROADWAY EAST,39.30987167,-76.59247589
1/13/14,21:40:00,4C,2500 LAKELAND AV,AGG. ASSAULT,OTHER,SOUTHERN,LAKELAND,39.25540924,-76.64756775
1/13/14,1:28:00,4D,400 W BALTIMORE ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN,39.2583,-76.5297
1/13/14,16:35:00,3B,100 S LINWOOD AV,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD,39.28908539,-76.58028412
1/13/14,19:05:00,3AF,2600 E FAIRMOUNT AV,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD,39.29337311,-76.5800705
1/13/14,11:10:00,4C,7100 PARK HEIGHTS AV,AGG. ASSAULT,OTHER,NORTHWEST,FALLSTAFF,39.3391,-76.6659
1/13/14,23:10:00,4D,900 W LEXINGTON ST,AGG. ASSAULT,HANDS,WESTERN,POPPLETON,39.2913,-76.6258
1/13/14,22:00:00,3AK,900 DUNDALK AV,ROBBERY - STREET,KNIFE,SOUTHEAST,GRACELAND PARK,39.2622,-76.5262
1/14/14,11:30:00,4B,800 S HIGHLAND AV,AGG. ASSAULT,KNIFE,SOUTHEAST,CANTON,39.28337097,-76.56903839
1/14/14,11:30:00,4B,800 S HIGHLAND AV,AGG. ASSAULT,KNIFE,SOUTHEAST,CANTON,39.28337097,-76.56903839
1/14/14,13:00:00,3AF,6500 EASTERN AV,ROBBERY - STREET,FIREARM,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.3271,-76.4429
1/14/14,22:38:00,4A,500 LONEYS LA,AGG. ASSAULT,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN,39.2963,-76.5726
1/14/14,14:00:00,4C,1700 FEDERAL ST,AGG. ASSAULT,OTHER,EASTERN,BROADWAY EAST,39.309,-76.5609
1/14/14,2:19:00,4D,3700 REISTERSTOWN RD,AGG. ASSAULT,HANDS,NORTHWEST,PARK CIRCLE,39.33011627,-76.66162872
1/14/14,13:40:00,3AO,2800 BRIGHTON ST,ROBBERY - STREET,OTHER,SOUTHWEST,NORTHWEST COMMUNITY,39.30554962,-76.66394043
1/14/14,16:00:00,4B,3400 AVONDALE AV,AGG. ASSAULT,KNIFE,NORTHWEST,PIMLICO GOOD NEIGHBO,39.35177612,-76.68040466
1/14/14,1:40:00,3AF,3400 FOSTER AV,ROBBERY - STREET,FIREARM,SOUTHEAST,CANTON,39.2845,-76.5689
1/14/14,21:15:00,3AF,1600 SMALL WOOD,ROBBERY - STREET,FIREARM,WESTERN,COPPIN HEIGHTS/ASHBU,39.2319,-76.3948
1/14/14,21:42:00,3AF,3700 LOCH RAVEN BD,ROBBERY - STREET,FIREARM,NORTHEAST,EDNOR GARDENS-LAKESI,39.2319,-76.3948
1/14/14,6:00:00,3B,2500 BROOKFIELD AV,ROBBERY - STREET,NA,CENTRAL,RESERVOIR HILL,39.31531525,-76.63423157
1/14/14,12:30:00,2B,2000 RIDGEHILL AV,RAPE,OTHER,WESTERN,MONDAWMIN,39.31145859,-76.65042877
1/14/14,22:38:00,9S,500 LONEYS LA,SHOOTING,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN,39.2963,-76.5726
1/14/14,17:45:00,4D,2000 BRUNT ST,AGG. ASSAULT,HANDS,CENTRAL,UPTON,39.3063,-76.637
1/14/14,15:40:00,3B,4500 LOCH RAVEN BD,ROBBERY - STREET,NA,NORTHEAST,NEW NORTHWOOD,39.2319,-76.3948
1/14/14,23:30:00,4C,2000 WOODBOURNE AVE,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,39.35504532,-76.57951355
1/14/14,22:49:00,3B,2000 E FAIRMOUNT AV,ROBBERY - STREET,NA,SOUTHEAST,BUTCHERS HILL,39.293,-76.5841
1/14/14,23:45:00,4C,3500 4TH ST,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN,39.23928833,-76.60468292
1/14/14,20:10:00,3AF,4700 GARRISON BD,ROBBERY - STREET,FIREARM,NORTHWEST,WEST ARLINGTON,39.2319,-76.3948
1/14/14,15:30:00,3B,1400 E MONUMENT ST,ROBBERY - STREET,NA,EASTERN,DUNBAR,39.29874039,-76.59841156
1/14/14,13:50:00,3JF,3500 BEECH AV,ROBBERY - RESIDENCE,FIREARM,NORTHERN,WYMAN PARK,39.33008194,-76.62711334
1/14/14,13:30:00,3B,0 W BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,39.2585,-76.5251
1/14/14,20:00:00,3AF,2000 E NORTH AV,ROBBERY - STREET,FIREARM,EASTERN,SOUTH CLIFTON PARK,39.3123,-76.5904
1/15/14,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL,39.25255203,-76.62401581
1/15/14,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL,39.25255203,-76.62401581
1/15/14,23:25:00,3AF,3100 COWAN AV,ROBBERY - STREET,FIREARM,SOUTHWEST,MORRELL PARK,39.2723,-76.6632
1/15/14,9:51:00,4B,5800 EASTERN AV,AGG. ASSAULT,KNIFE,SOUTHEAST,JOSEPH LEE,39.3271,-76.4429
1/15/14,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL,39.25255203,-76.62401581
1/15/14,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL,39.25255203,-76.62401581
1/15/14,2:20:00,4B,900 VALLEY ST,AGG. ASSAULT,KNIFE,EASTERN,OLDTOWN,39.3002,-76.6049
1/15/14,21:21:00,3K,1000 WILMOT CT,ROBBERY - RESIDENCE,NA,EASTERN,OLDTOWN,39.2993,-76.6037
1/15/14,17:26:00,3AO,2400 ST PAUL ST,ROBBERY - STREET,OTHER,NORTHERN,CHARLES VILLAGE,39.3431,-76.8547
1/15/14,18:53:00,3B,4700 LOCH RAVEN BD,ROBBERY - STREET,NA,NORTHEAST,NEW NORTHWOOD,39.2319,-76.3948
1/15/14,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL,39.25255203,-76.62401581
1/15/14,21:40:00,3JF,1400 LOCHNER RD,ROBBERY - RESIDENCE,FIREARM,NORTHEAST,WOODBOURNE HEIGHTS,39.3584,-76.5909
1/15/14,9:04:00,4B,2100 HARFORD RD,AGG. ASSAULT,KNIFE,EASTERN,EAST BALTIMORE MIDWA,39.31439209,-76.59815979
1/15/14,23:25:00,3AF,3100 COWAN AV,ROBBERY - STREET,FIREARM,SOUTHWEST,MORRELL PARK,39.2723,-76.6632
1/15/14,15:00:00,3AK,1500 -BLK BRUNT ST,ROBBERY - STREET,KNIFE,CENTRAL,,39.2319,-76.3948
1/15/14,15:30:00,3AK,2900 SYLVAN AV,ROBBERY - STREET,KNIFE,NORTHEAST,WESTFIELD,39.36070633,-76.55808258
1/15/14,13:30:00,3B,0 S CHARLES ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,39.3326,-76.618
1/15/14,17:59:00,4B,3100 VIRGINIA AVE,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS,39.34521103,-76.66851044
1/16/14,16:05:00,3D,200 N EUTAW ST,ROBBERY - COMMERCIAL,NA,CENTRAL,DOWNTOWN,39.29207611,-76.62176514
1/16/14,10:20:00,3D,3200 CHESTERFIELD AV,ROBBERY - COMMERCIAL,NA,NORTHEAST,BELAIR-EDISON,39.32322311,-76.56723022
1/16/14,15:45:00,4D,2400 ROUND RD,AGG. ASSAULT,HANDS,SOUTHERN,CHERRY HILL,39.25194931,-76.62825775
1/16/14,23:12:00,3AF,1200 W 37TH ST,ROBBERY - STREET,FIREARM,NORTHERN,HAMPDEN,39.4006,-76.3112
1/16/14,10:55:00,3LO,3400 EASTERN AV,ROBBERY - COMMERCIAL,OTHER,SOUTHEAST,CANTON,39.2867775,-76.5688858
1/16/14,21:00:00,4B,200 S GILMOR ST,AGG. ASSAULT,KNIFE,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,39.28525162,-76.64243317
1/16/14,0:19:00,3B,3300 ELLERSLIE AV,ROBBERY - STREET,NA,NORTHERN,WAVERLY,39.32889557,-76.60386658
1/16/14,7:05:00,4B,1300 WALKER AV,AGG. ASSAULT,KNIFE,NORTHEAST,IDLEWOOD,39.37132263,-76.59040833
1/16/14,18:43:00,3AF,100 S CAREY ST,ROBBERY - STREET,FIREARM,SOUTHERN,UNION SQUARE,39.2798,-76.6343
1/16/14,4:56:00,4D,1500 N CAROLINE ST,AGG. ASSAULT,HANDS,EASTERN,OLIVER,39.3074379,-76.59845734
1/16/14,13:00:00,3B,2800 KIRK AV,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD,39.32424164,-76.59700012
1/16/14,23:12:00,3AF,1200 W 37TH ST,ROBBERY - STREET,FIREARM,NORTHERN,HAMPDEN,39.4006,-76.3112
1/16/14,15:30:00,3JF,2500 EDGECOMBE CR N     #APT B,ROBBERY - RESIDENCE,FIREARM,NORTHERN,PARKLANE,39.343,-76.6588
1/16/14,20:30:00,4C,1300 W LEXINGTON ST,AGG. ASSAULT,OTHER,WESTERN,FRANKLIN SQUARE,39.2913,-76.6258
1/16/14,1:07:00,4C,2300 W NORTH AV,AGG. ASSAULT,OTHER,WESTERN,COPPIN HEIGHTS/ASHBU,39.3108,-76.6248
1/16/14,17:20:00,3AF,0 N EDEN ST,ROBBERY - STREET,FIREARM,SOUTHEAST,WASHINGTON HILL,39.2319,-76.3948
1/16/14,18:15:00,3K,2300 N CHARLES ST,ROBBERY - RESIDENCE,NA,NORTHERN,CHARLES VILLAGE,39.31540298,-76.61721802
1/16/14,20:50:00,4B,4200 FLOWERTON RD,AGG. ASSAULT,KNIFE,SOUTHWEST,ROGNEL HEIGHTS,39.29864883,-76.68677521
1/16/14,15:40:00,3B,4000 BREHMS LA,ROBBERY - STREET,NA,NORTHEAST,,39.2932,-76.4315
1/16/14,22:50:00,3AO,5800 BELAIR RD,ROBBERY - STREET,OTHER,NORTHEAST,GLENHAM-BELFORD,39.34397125,-76.54376221
1/16/14,22:00:00,4B,3100 SHANNON DR,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-EDISON,39.3202,-76.5605
1/16/14,14:07:00,4C,1100 RIGGS AVE,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER,39.30140305,-76.63639069
1/16/14,20:55:00,3JF,1500 N CAROLINE ST,ROBBERY - RESIDENCE,FIREARM,EASTERN,OLIVER,39.3074379,-76.59845734
1/16/14,19:30:00,3AO,3500 5TH ST,ROBBERY - STREET,OTHER,SOUTHERN,BROOKLYN,39.2347,-76.4034
1/17/14,13:00:00,4C,1200 CHURCH ST,AGG. ASSAULT,OTHER,SOUTHERN,CURTIS BAY,39.22620773,-76.59564972
1/17/14,6:55:00,1A,300 ILCHESTER AV,HOMICIDE,FIREARM,NORTHERN,HARWOOD,39.32292557,-76.61257172
1/17/14,22:28:00,3K,2000 E PRESTON ST,ROBBERY - RESIDENCE,NA,EASTERN,BROADWAY EAST,39.30572891,-76.58989716
1/17/14,4:40:00,3K,400 E 28TH ST,ROBBERY - RESIDENCE,NA,NORTHERN,HARWOOD,39.32237244,-76.6109848
1/17/14,17:20:00,3AK,3800 CLAREMONT AV,ROBBERY - STREET,KNIFE,SOUTHEAST,HUDSON-HIGHLANDTOWN,39.2896,-76.5649
1/17/14,14:45:00,3BJ,600 LAURENS ST,ROBBERY - CARJACKING,NA,CENTRAL,UPTON,39.3052,-76.6345
1/17/14,20:00:00,3B,300 S PAYSON ST,ROBBERY - STREET,NA,SOUTHERN,CARROLLTON RIDGE,39.2840538,-76.64868164
1/17/14,17:57:00,3B,MONUMENT ST & N LUZERNE AV,ROBBERY - STREET,NA,EASTERN,,39.2932,-76.5805
1/17/14,15:40:00,3P,3400 WALBROOK AVE,ROBBERY - STREET,NA,SOUTHWEST,,39.3107,-76.6528
1/17/14,0:30:00,2A,1600 HOLLINS ST,RAPE,OTHER,SOUTHERN,UNION SQUARE,39.2879,-76.6321
1/17/14,22:15:00,9S,5300 BELAIR RD,SHOOTING,FIREARM,NORTHEAST,FRANKFORD,39.33852768,-76.5524292
1/17/14,2:39:00,2A,2600 LEHMAN ST,RAPE,OTHER,SOUTHWEST,MILL HILL,39.28135681,-76.6571579
